Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
10950.0,19.3834,0.01583,-0.009218,-0.006329,0.002273,-0.232296,-0.025166,0.463921,0.086574,-0.019788,-0.473512,-0.092604,5298.8383,5372.2558,33.89,26.42,-0.003762,-0.003751,-0.007368,-0.007862,0.000302,0.001258,0.000194,0.003877,-0.007195,-0.004646,-0.002179,0.552108,2.127511,3.284334,3.780941,4.333308,4.038456,3.742609,-1.604106,-2.390213,-2.823392,28.4835,109.7593,169.4403,195.0605,223.5573,208.3458,193.0829,-82.7565,-123.3122,-145.6601,0.5092,0.4813,0.5076,0.4731,0.4889,0.4837,0.497,0.4567,0.4629,0.5343,0.5048,33.0,55.0,38.0,-176.0,-197.0,-207.0,-209.0,-176.0,-154.0,-123.0,-95.0,-54.0,-29.0,-16.0,0.99963342,55.727875963,12.122734073,8.118,0.9,9
10960.0,19.3891,0.00602,-0.005049,-0.002773,-0.002789,-0.082344,0.085741,0.29682,0.072935,0.107359,-0.275721,-0.082085,5395.4479,5415.5824,33.8,26.4,-0.024523,-0.032289,-0.039217,-0.041153,-0.033833,-0.033715,-0.035162,-0.031925,-0.04444,-0.042204,-0.040772,0.829719,2.141551,3.374895,3.78374,4.255231,4.005407,3.691151,-1.435706,-2.032202,-2.747948,42.7932,110.4516,174.0619,195.1483,219.4656,206.5808,190.3729,-74.0472,-104.8118,-141.7268,0.5107,0.4797,0.5059,0.4707,0.4898,0.4857,0.4938,0.4539,0.4686,0.5365,0.4996,33.0,54.0,42.0,-190.0,-208.0,-218.0,-218.0,-184.0,-163.0,-132.0,-104.0,-61.0,-34.0,-19.0,0.99960829,55.727959311,12.122794549,8.102,0.9,9
10970.0,19.3909,-0.00715,-0.003069,4.2e-05,-0.003476,-0.059397,0.12091,0.224432,0.071008,0.131277,-0.235371,-0.080701,5388.6852,5480.5519,33.8,26.34,-0.040228,-0.049486,-0.056601,-0.05875,-0.05162,-0.051405,-0.053028,-0.049825,-0.062644,-0.060588,-0.059228,0.432192,1.980394,3.207377,3.525977,4.196029,3.827386,3.535503,-1.67808,-2.390058,-3.081507,22.2883,102.1299,165.4059,181.8363,216.3912,197.3801,182.3275,-86.5394,-123.2564,-158.9147,0.5137,0.4841,0.5013,0.4743,0.4927,0.4868,0.4954,0.4504,0.4762,0.5364,0.4989,32.0,52.0,34.0,-160.0,-182.0,-193.0,-194.0,-162.0,-142.0,-112.0,-85.0,-46.0,-24.0,-12.0,0.99920414,55.728042713,12.122854356,8.102,0.9,9
10980.0,19.3779,-0.04274,0.00184,0.001093,-0.003197,-0.041844,0.154779,0.200496,0.051685,0.177981,-0.157277,-0.054792,5392.9321,5497.3944,33.83,26.34,-0.040508,-0.049212,-0.056224,-0.058361,-0.050948,-0.050956,-0.052725,-0.049478,-0.061968,-0.059589,-0.058442,0.5048,1.994363,3.153192,3.721238,4.128556,3.591633,3.32337,-1.650536,-2.064078,-3.005376,26.0503,102.9194,162.721,192.0351,213.0548,185.3468,171.503,-85.1762,-106.5171,-155.0929,0.5156,0.4857,0.5077,0.4752,0.4923,0.4916,0.4933,0.4506,0.4827,0.5373,0.4951,28.0,49.0,35.0,-164.0,-185.0,-195.0,-196.0,-167.0,-147.0,-117.0,-90.0,-51.0,-28.0,-15.0,0.99836507,55.728126136,12.122914096,8.04,0.9,9
10990.0,19.3578,-0.01446,-0.000992,0.002183,-0.000831,-0.10248,0.098686,0.199265,0.041656,0.10378,-0.200754,-0.060629,5438.9614,5418.6388,33.77,26.35,-0.031426,-0.03642,-0.042011,-0.043472,-0.036072,-0.035668,-0.037163,-0.033743,-0.044979,-0.042329,-0.040631,0.470714,1.966078,3.094566,3.306653,3.773906,3.311521,3.02105,-1.477855,-1.85103,-2.589388,24.3165,101.565,159.8612,170.8173,194.9551,171.0688,156.0635,-76.344,-95.6218,-133.7644,0.5141,0.4849,0.5079,0.4739,0.4911,0.4907,0.4938,0.4488,0.4743,0.536,0.497,27.0,45.0,36.0,-156.0,-174.0,-183.0,-186.0,-159.0,-141.0,-114.0,-89.0,-50.0,-27.0,-15.0,0.99883847,55.728209514,12.122973953,8.04,0.9,9
11000.0,19.3441,-0.05476,-0.006506,0.007747,-0.002216,-0.064536,0.107225,0.093273,0.073943,0.110923,-0.092645,-0.06414,5543.3158,5396.0093,33.55,26.4,-0.0344,-0.041369,-0.047828,-0.049575,-0.042409,-0.042181,-0.043734,-0.04028,-0.052432,-0.05009,-0.048425,0.742758,2.205258,3.466449,3.658048,4.160313,3.75739,3.622861,-1.336188,-1.875661,-2.435804,38.397,114.0013,179.1989,189.1036,215.0683,194.2392,187.2847,-69.0745,-96.9628,-125.9195,0.5108,0.4835,0.508,0.4716,0.4893,0.4871,0.496,0.4523,0.4767,0.5405,0.4991,32.0,52.0,43.0,-189.0,-206.0,-214.0,-217.0,-185.0,-164.0,-134.0,-106.0,-63.0,-35.0,-20.0,0.99920828,55.728292928,12.123033889,8.033,0.9,9
11010.0,19.3269,-0.02383,-0.003025,0.010869,-0.005029,-0.072695,0.115309,-0.016346,0.053848,0.143915,0.024575,-0.070249,5582.6239,5360.6612,33.53,26.44,-0.041089,-0.052399,-0.060592,-0.063041,-0.056084,-0.055994,-0.057638,-0.054738,-0.068448,-0.066696,-0.065496,0.864544,2.279634,3.682192,4.094608,4.881206,4.626344,4.180075,-1.413154,-2.257122,-2.857613,44.7328,117.9515,190.5219,211.8609,252.5606,239.3737,216.2831,-73.1186,-116.7867,-147.857,0.5159,0.4787,0.508,0.4719,0.4898,0.4837,0.4947,0.452,0.4733,0.5377,0.4971,38.0,63.0,46.0,-215.0,-236.0,-245.0,-243.0,-205.0,-180.0,-145.0,-115.0,-69.0,-41.0,-24.0,0.99959411,55.728376324,12.123093736,8.033,0.9,9
11020.0,19.2933,-0.07543,-0.007915,0.013276,-0.000772,0.010628,0.213756,-0.077262,0.059345,0.219461,0.077499,-0.062807,5603.7473,5402.3025,33.66,26.43,-0.02037,-0.025276,-0.030575,-0.031559,-0.023891,-0.023116,-0.024496,-0.020965,-0.034407,-0.032109,-0.030259,0.50285,2.233748,3.815405,4.310873,5.141365,4.785952,4.614689,-2.129077,-2.848333,-3.434359,26.0634,115.7782,197.7576,223.4383,266.4839,248.0624,239.1856,-110.3529,-147.6329,-178.0074,0.5105,0.4856,0.5047,0.4748,0.4946,0.4905,0.4918,0.4508,0.4789,0.5407,0.4957,41.0,66.0,38.0,-189.0,-214.0,-227.0,-233.0,-192.0,-166.0,-129.0,-97.0,-52.0,-26.0,-13.0,0.99943293,55.728459552,12.123154331,8.047,0.9,9
11030.0,19.2638,-0.06237,0.001647,0.016758,-0.00634,-0.032632,0.151616,-0.168603,0.023752,0.152704,0.167931,-0.039077,5509.891,5450.8634,33.72,26.41,-0.044856,-0.057947,-0.066928,-0.069624,-0.062859,-0.063224,-0.065126,-0.062219,-0.076734,-0.074809,-0.074087,1.092217,2.454359,3.985734,4.421742,4.946884,4.540077,4.223814,-1.766499,-2.297906,-3.171259,56.6978,127.4077,206.9025,229.5361,256.7966,235.6789,219.2614,-91.7003,-119.2861,-164.6225,0.516,0.4807,0.5064,0.4762,0.4919,0.4879,0.4906,0.4505,0.4828,0.5363,0.4947,37.0,62.0,50.0,-218.0,-240.0,-250.0,-254.0,-217.0,-192.0,-156.0,-123.0,-72.0,-40.0,-22.0,0.99909678,55.728542595,12.123215662,8.047,0.9,9
11040.0,19.2264,-0.08345,0.003887,0.01645,-0.004372,-0.022088,0.162595,-0.182669,-0.006584,0.176736,0.190542,-0.003157,5489.6372,5454.891,33.85,26.42,-0.043554,-0.053347,-0.060799,-0.062959,-0.05588,-0.055802,-0.057438,-0.05472,-0.069129,-0.067378,-0.066352,1.293239,2.994894,4.471843,4.944705,5.621897,5.313549,4.65098,-1.884587,-2.776929,-3.630004,67.2637,155.7697,232.5885,257.1828,292.4048,276.3671,241.9057,-98.0207,-144.433,-188.8029,0.5121,0.4831,0.5065,0.4765,0.4945,0.489,0.493,0.4492,0.4832,0.5372,0.4902,42.0,71.0,63.0,-272.0,-298.0,-310.0,-309.0,-267.0,-239.0,-197.0,-160.0,-102.0,-63.0,-39.0,0.99970243,55.728625358,12.123278107,8.118,0.9,9
11050.0,19.177,-0.066,-0.00371,0.015722,0.008476,-0.202261,0.015589,-0.097267,0.009202,0.038525,0.129294,-0.015052,5410.2824,5274.7724,33.76,26.42,-0.008428,0.002099,0.001936,0.003243,0.012029,0.0138,0.013308,0.0175,0.008268,0.011618,0.014904,1.310414,2.584619,3.673069,3.94633,4.390877,4.133946,3.863383,-1.74518,-2.313755,-2.825244,68.3325,134.7768,191.5349,205.7842,228.9655,215.5676,201.4589,-91.0037,-120.6525,-147.3244,0.5129,0.4864,0.5078,0.476,0.4905,0.4847,0.4964,0.4566,0.4676,0.5349,0.5014,34.0,57.0,59.0,-235.0,-256.0,-267.0,-269.0,-234.0,-212.0,-179.0,-150.0,-100.0,-65.0,-41.0,0.99952842,55.728707802,12.123341674,8.118,0.9,9
11060.0,19.1651,0.00106,0.008176,0.020339,-0.007457,-0.163829,-0.001868,-0.27906,0.049296,0.012921,0.253622,-0.068898,5355.08,5409.1426,33.74,26.42,-0.036573,-0.051274,-0.06105,-0.064541,-0.058174,-0.058839,-0.060817,-0.057973,-0.071633,-0.069783,-0.069099,1.251024,2.468874,3.533938,3.781646,4.177272,3.787047,3.523654,-1.268731,-1.744983,-2.472327,65.2761,128.8212,184.3942,197.3192,217.9622,197.601,183.8576,-66.2,-91.0499,-129.0014,0.511,0.4812,0.5015,0.4739,0.4879,0.486,0.4971,0.4523,0.4748,0.5354,0.4989,32.0,53.0,57.0,-230.0,-247.0,-256.0,-254.0,-223.0,-202.0,-171.0,-142.0,-95.0,-61.0,-38.0,0.99906857,55.728789991,12.123406571,8.303,0.9,9
11070.0,19.1476,-0.04338,0.021349,0.02007,-0.003117,0.089592,0.34234,-0.135024,-0.029618,0.347744,0.134782,0.012542,5421.1637,5703.7485,34.14,26.42,-0.048423,-0.056915,-0.063447,-0.064985,-0.057484,-0.057192,-0.05891,-0.055962,-0.070714,-0.06833,-0.06699,0.582589,2.432444,4.142763,4.87661,5.576382,5.073415,4.546916,-2.784302,-3.161274,-3.886074,30.4262,127.0364,216.3593,254.6851,291.2313,264.9634,237.4665,-145.4125,-165.1002,-202.9535,0.5071,0.482,0.5056,0.474,0.498,0.4899,0.4853,0.4451,0.4904,0.5389,0.4861,40.0,68.0,44.0,-202.0,-230.0,-246.0,-255.0,-215.0,-188.0,-147.0,-112.0,-61.0,-32.0,-17.0,0.99931733,55.728871808,12.123472865,8.303,0.9,9
11080.0,19.1265,-0.10515,-0.006531,0.016698,-0.004841,0.091378,0.219682,0.000475,-0.07938,0.179064,-0.044018,0.109218,5634.6033,5410.3652,34.3,26.44,-0.03824,-0.049375,-0.057198,-0.05958,-0.052418,-0.05271,-0.054299,-0.051453,-0.065822,-0.063783,-0.062733,0.641534,2.231595,3.612852,4.273889,4.64642,4.416632,3.937965,-2.452124,-2.999592,-3.757285,33.5417,116.6758,188.893,223.4543,242.9316,230.9174,205.891,-128.2059,-156.8295,-196.4444,0.5091,0.477,0.502,0.467,0.487,0.4848,0.4899,0.4521,0.4725,0.5341,0.4947,35.0,58.0,39.0,-173.0,-200.0,-215.0,-224.0,-190.0,-166.0,-131.0,-99.0,-54.0,-28.0,-14.0,0.99979182,55.728953209,12.123540717,8.404,0.9,9
11090.0,19.0752,-0.02824,-0.00641,0.024689,0.003224,-0.411879,-0.236828,-0.208795,-0.015737,-0.172969,0.290797,-0.025995,5410.3307,5234.6814,34.34,26.45,0.014613,0.016229,0.013105,0.012745,0.020702,0.021576,0.020641,0.024023,0.014602,0.017331,0.019816,0.618263,2.053824,3.033496,3.299577,3.629728,3.367606,2.748937,-1.370815,-2.026178,-2.550425,32.412,107.6701,159.0286,172.9777,190.2856,176.544,144.1108,-71.8639,-106.2208,-133.704,0.5072,0.4758,0.4991,0.4683,0.4781,0.477,0.494,0.4575,0.4481,0.5299,0.5055,25.0,43.0,39.0,-163.0,-182.0,-191.0,-193.0,-168.0,-150.0,-122.0,-97.0,-57.0,-33.0,-18.0,0.99969211,55.729034238,12.123609865,8.404,0.9,9
11100.0,19.083,0.00899,-0.001102,0.02696,-0.003809,0.023388,0.275628,-0.249984,-0.080363,0.276504,0.225518,0.068564,5572.0447,5483.2029,34.29,26.44,-0.025186,-0.034595,-0.042,-0.044376,-0.0377,-0.037774,-0.039571,-0.036525,-0.048531,-0.046067,-0.044874,0.673029,2.038385,3.108103,3.144265,3.580055,3.053372,2.69436,-1.688083,-1.906386,-2.669158,35.2686,106.817,162.8732,164.7681,187.6047,160.0051,141.1919,-88.4602,-99.8999,-139.8712,0.5103,0.4845,0.5019,0.4745,0.4882,0.4862,0.4939,0.4509,0.4744,0.5357,0.4964,24.0,41.0,40.0,-158.0,-176.0,-186.0,-192.0,-168.0,-151.0,-125.0,-99.0,-60.0,-34.0,-19.0,0.99838574,55.729114853,12.12368019,8.674,0.9,9
11110.0,19.0728,-0.02387,-0.008221,0.025747,-0.000386,-0.073051,0.118546,-0.259691,-0.09508,0.137253,0.301947,0.09006,5640.5957,5291.036,33.76,26.44,-0.018344,-0.022348,-0.027842,-0.02932,-0.022021,-0.021916,-0.023299,-0.020144,-0.030093,-0.027405,-0.025414,0.66314,1.870737,2.805105,2.951667,3.049475,2.644016,2.104249,-1.360806,-1.697727,-2.176482,34.7688,98.0839,147.0733,154.7577,159.8858,138.6273,110.327,-71.3479,-89.0129,-114.1143,0.5086,0.4763,0.5032,0.4694,0.4859,0.4812,0.4956,0.4555,0.4613,0.5329,0.4993,18.0,33.0,38.0,-149.0,-165.0,-173.0,-176.0,-158.0,-143.0,-119.0,-96.0,-60.0,-36.0,-22.0,0.99937354,55.729194927,12.123752171,8.674,0.9,9
11120.0,19.0703,0.00442,-0.012342,0.027487,0.001769,-0.186245,-0.024481,-0.354639,-0.080975,0.00096,0.381454,0.061755,5595.5341,5237.3082,34.12,26.45,-0.017055,-0.01765,-0.021788,-0.022569,-0.014926,-0.014426,-0.015704,-0.01244,-0.021896,-0.018989,-0.016549,0.697631,1.964074,2.945706,3.112998,3.28156,2.796442,2.181132,-1.506198,-1.840137,-2.195337,36.5821,102.9914,154.4658,163.2382,172.0772,146.6388,114.3734,-78.9814,-96.4924,-115.1182,0.5096,0.4795,0.5055,0.4704,0.4867,0.4838,0.4947,0.4544,0.4596,0.5343,0.5017,19.0,35.0,39.0,-157.0,-173.0,-182.0,-187.0,-168.0,-152.0,-126.0,-102.0,-64.0,-40.0,-25.0,0.9992999,55.729274561,12.123825971,8.918,0.9,9
11130.0,19.0912,0.06396,0.02052,0.024871,-0.002673,-0.117273,0.043441,-0.46622,-0.128331,0.036916,0.446836,0.124854,5374.0884,5518.6598,34.21,26.43,-0.053508,-0.060959,-0.067925,-0.070085,-0.062916,-0.06295,-0.064704,-0.061757,-0.07295,-0.070344,-0.06892,0.875561,1.984686,2.923633,3.275187,3.576259,2.995026,2.437015,-1.511335,-1.704694,-2.410251,45.8619,103.9579,153.1399,171.5544,187.3245,156.8795,127.6509,-79.1637,-89.2919,-126.249,0.5076,0.4825,0.504,0.473,0.4929,0.4886,0.4897,0.448,0.4834,0.5361,0.4934,22.0,39.0,42.0,-168.0,-185.0,-194.0,-198.0,-176.0,-159.0,-132.0,-107.0,-68.0,-42.0,-26.0,0.99834287,55.729353631,12.123901525,8.918,0.9,9
11140.0,19.1118,0.03785,-0.008196,0.011891,0.000453,-0.133637,0.123885,0.074347,-0.117683,0.124089,-0.12275,0.099031,5532.6044,5355.6597,34.15,26.39,-0.019502,-0.021974,-0.026629,-0.027426,-0.019838,-0.019501,-0.020887,-0.017665,-0.029205,-0.026421,-0.024579,0.901085,2.457646,3.830764,4.128991,4.337524,3.861053,3.312002,-1.994356,-2.32003,-3.071516,47.1481,128.593,200.4396,216.044,226.9552,202.0245,173.2961,-104.352,-121.3925,-160.713,0.5077,0.4818,0.5017,0.4736,0.491,0.4871,0.487,0.4464,0.4779,0.5343,0.4903,30.0,51.0,51.0,-201.0,-224.0,-235.0,-240.0,-211.0,-190.0,-157.0,-126.0,-76.0,-44.0,-25.0,0.9992492,55.729431947,12.123979848,9.214,0.9,9
11150.0,19.1247,0.02322,-0.000722,0.017785,-0.000324,-0.068684,0.08392,-0.16116,-0.12901,0.1228,0.234615,0.114844,5496.032,5448.3012,33.51,26.36,-0.04934,-0.053187,-0.058128,-0.059169,-0.051674,-0.051147,-0.052614,-0.049279,-0.061555,-0.059076,-0.05729,0.756818,2.505513,3.874499,4.194447,4.713845,4.226038,3.855426,-1.915194,-2.467067,-3.153818,39.5728,131.0093,202.5914,219.3209,246.4794,220.9728,201.5941,-100.1424,-128.999,-164.9081,0.509,0.4812,0.5034,0.473,0.4881,0.4902,0.4895,0.446,0.4776,0.5358,0.4874,34.0,57.0,48.0,-203.0,-226.0,-238.0,-243.0,-209.0,-185.0,-150.0,-118.0,-69.0,-39.0,-21.0,0.99945135,55.729509836,12.124059561,9.214,0.9,9
11160.0,19.1435,0.04444,0.006598,0.016102,0.00074,-0.11984,0.113035,-0.125272,-0.111747,0.129427,0.115459,0.097413,5509.0465,5390.9869,33.84,26.34,-0.03892,-0.040964,-0.045667,-0.046653,-0.038847,-0.038447,-0.039786,-0.036264,-0.047691,-0.04486,-0.042998,0.924015,2.281959,3.388774,3.85223,4.082707,3.6327,3.354687,-1.917244,-2.228755,-3.003834,48.2679,119.2031,177.0199,201.2296,213.269,189.762,175.2393,-100.1514,-116.4239,-156.9118,0.5077,0.4767,0.4969,0.4677,0.4852,0.4796,0.4852,0.4464,0.4727,0.5325,0.49,29.0,49.0,46.0,-183.0,-204.0,-215.0,-222.0,-192.0,-172.0,-142.0,-113.0,-67.0,-38.0,-22.0,0.99922397,55.729587414,12.124140429,9.447,0.9,9
11170.0,19.1627,0.01374,-0.012166,0.016337,-0.000645,-0.031472,0.123728,-0.105815,-0.159212,0.093399,0.069553,0.172927,5573.9015,5402.1197,33.71,26.34,-0.0326,-0.036928,-0.04224,-0.043566,-0.036246,-0.036253,-0.037912,-0.034978,-0.045578,-0.042739,-0.041042,0.836522,2.408449,3.585774,3.759662,3.787688,3.134099,2.3799,-1.610973,-1.781983,-2.521509,43.6538,125.6845,187.1229,196.1972,197.6598,163.5523,124.1946,-84.0683,-92.9924,-131.5845,0.5034,0.4787,0.5011,0.4681,0.49,0.4835,0.4924,0.4464,0.4741,0.5334,0.4905,22.0,40.0,49.0,-192.0,-211.0,-220.0,-223.0,-201.0,-183.0,-153.0,-125.0,-79.0,-48.0,-29.0,0.99824706,55.729664568,12.124222563,9.447,0.9,9
11180.0,19.1747,0.0823,-0.015554,0.0106,0.012693,-0.436019,-0.173338,-0.002289,-0.089417,-0.131546,-0.003754,0.068563,5479.7738,5099.8347,33.54,26.35,0.011349,0.027967,0.030642,0.03338,0.042728,0.044865,0.044624,0.048852,0.042252,0.045819,0.049897,0.677761,2.222888,3.458989,3.654623,3.823628,3.454259,2.85851,-1.527583,-2.305541,-2.664681,35.3466,115.9281,180.3932,190.596,199.4099,180.1466,149.0771,-79.6665,-120.2386,-138.9685,0.5049,0.4733,0.5,0.4629,0.4791,0.473,0.4895,0.4473,0.4405,0.5259,0.502,25.0,44.0,43.0,-177.0,-196.0,-206.0,-210.0,-185.0,-166.0,-136.0,-108.0,-65.0,-38.0,-22.0,0.99947544,55.729741654,12.124305547,9.635,0.9,9
11190.0,19.2329,0.0921,-0.0063,0.012855,-0.003406,-0.033884,0.108647,-0.212152,-0.127245,0.100861,0.230772,0.109729,5643.7306,5327.7043,33.91,26.36,-0.044684,-0.053643,-0.060785,-0.062811,-0.055697,-0.05569,-0.05714,-0.054037,-0.06687,-0.064611,-0.062958,0.538843,1.944357,3.255755,3.611504,4.068336,3.863244,3.500564,-1.779491,-2.260939,-2.634003,28.0168,101.0956,169.2809,187.7779,211.5305,200.8669,182.0096,-92.5235,-117.5561,-136.9533,0.5059,0.4775,0.4956,0.4647,0.4821,0.48,0.4902,0.447,0.4656,0.5312,0.4974,31.0,51.0,37.0,-164.0,-184.0,-194.0,-200.0,-169.0,-148.0,-118.0,-92.0,-52.0,-28.0,-15.0,0.9996922,55.72981838,12.124389431,9.895,0.9,9
11200.0,19.2643,0.05137,-0.004823,0.008262,0.006062,-0.155236,0.02766,-0.132617,-0.139752,0.028187,0.120082,0.1331,5481.2559,5366.2041,33.99,26.38,-0.029489,-0.023677,-0.024906,-0.023758,-0.014821,-0.013186,-0.013814,-0.010006,-0.021244,-0.018243,-0.015223,0.357922,2.009446,3.659427,4.407983,5.073682,4.887886,4.419703,-2.37668,-3.068425,-3.497412,18.5795,104.3094,189.9591,228.8162,263.3724,253.7278,229.4247,-123.3723,-159.2805,-181.549,0.5059,0.4808,0.4996,0.4705,0.4896,0.4824,0.493,0.451,0.4669,0.533,0.4985,39.0,65.0,34.0,-173.0,-200.0,-214.0,-221.0,-182.0,-156.0,-119.0,-88.0,-45.0,-22.0,-11.0,0.99978851,55.729894512,12.124474264,9.895,0.9,9
11210.0,19.2895,-0.02529,-0.003535,-0.005425,0.002603,-0.259834,-0.045926,0.046169,0.059717,-0.028053,-0.018562,-0.062003,5458.976,5290.5188,33.91,26.37,-0.035724,-0.0355,-0.038914,-0.038947,-0.030795,-0.029533,-0.030448,-0.026815,-0.038673,-0.035704,-0.033131,0.258927,1.815805,3.327937,3.799784,4.610889,4.433221,4.078507,-2.18945,-2.571953,-2.933867,13.4232,94.1345,172.526,196.9874,239.0365,229.8258,211.4369,-113.5049,-133.3345,-152.0967,0.5058,0.4749,0.4975,0.467,0.4878,0.4796,0.487,0.4465,0.4674,0.5328,0.494,35.0,59.0,51.0,-243.0,-265.0,-277.0,-281.0,-246.0,-222.0,-190.0,-163.0,-124.0,-96.0,-73.0,0.9929469,55.72997036,12.124559955,10.022,0.9,9
11220.0,19.2215,-0.18535,-0.004549,-0.012422,-0.003859,-0.059405,0.08016,0.197085,0.181843,0.103728,-0.168805,-0.191211,5501.0634,5427.4866,33.94,26.37,-0.050132,-0.060226,-0.067836,-0.069617,-0.062527,-0.062285,-0.063946,-0.060836,-0.073988,-0.071909,-0.070303,0.164626,1.38403,3.076359,3.480521,4.239156,3.860015,3.543361,-1.91716,-2.535505,-2.891254,8.5647,72.0043,160.0479,181.0745,220.5426,200.8177,184.3437,-99.7404,-131.9099,-150.4178,0.5068,0.4806,0.5007,0.4727,0.4891,0.4872,0.4854,0.4424,0.4768,0.5343,0.4872,31.0,52.0,25.0,-134.0,-156.0,-168.0,-172.0,-141.0,-120.0,-90.0,-65.0,-32.0,-15.0,-7.0,0.99874574,55.730046047,12.124646285,10.022,0.9,9
11230.0,19.122,-0.17909,-0.004964,-0.014086,0.001542,-0.129768,0.12163,0.275041,0.180525,0.147366,-0.270387,-0.195828,5434.5032,5399.9452,33.86,26.39,-0.034622,-0.036002,-0.040128,-0.04028,-0.032107,-0.030859,-0.031432,-0.028601,-0.041342,-0.038646,-0.036305,0.299292,1.727175,3.413652,4.126871,5.07996,5.324228,4.287048,-2.585097,-3.112474,-3.533303,15.6517,90.3238,178.5193,215.8176,265.66,278.4342,224.1942,-135.1894,-162.769,-184.7765,0.5089,0.478,0.4994,0.4697,0.4891,0.4849,0.4855,0.4431,0.4788,0.5355,0.485,39.0,66.0,28.0,-158.0,-184.0,-200.0,-208.0,-169.0,-142.0,-105.0,-75.0,-36.0,-17.0,-8.0,0.99937984,55.730121964,12.124731966,10.1,0.9,9
11240.0,19.0174,-0.21935,-0.017406,-0.011354,0.004674,-0.088073,0.06809,0.233768,0.181133,0.058587,-0.273257,-0.174211,5590.5511,5295.4746,33.73,26.41,-0.031982,-0.028267,-0.030393,-0.029724,-0.02103,-0.019865,-0.020703,-0.017071,-0.02784,-0.025053,-0.022362,0.383379,1.897258,3.453679,4.257856,4.658533,4.365536,3.885053,-2.081236,-2.813746,-3.339306,20.1594,99.7645,181.6066,223.893,244.962,229.5552,204.2897,-109.4387,-147.9566,-175.5924,0.5053,0.4794,0.5028,0.4701,0.4866,0.4817,0.4903,0.4482,0.466,0.5316,0.4943,35.0,59.0,33.0,-166.0,-191.0,-204.0,-209.0,-175.0,-151.0,-116.0,-86.0,-44.0,-22.0,-11.0,0.99978266,55.730198125,12.124816876,10.1,0.9,9
11250.0,18.9238,-0.15316,0.002371,-0.007612,0.003325,-0.187242,-0.026635,-0.03425,0.178861,-0.028602,0.048115,-0.178289,5443.27,5371.9675,33.49,26.41,-0.044556,-0.042798,-0.04568,-0.045544,-0.037273,-0.036219,-0.03711,-0.033476,-0.044676,-0.041957,-0.039267,0.551485,2.090193,3.509077,4.129046,4.62317,4.388519,4.04358,-1.935332,-2.583518,-2.893729,29.1424,110.4532,185.4321,218.1935,244.3047,231.905,213.6771,-102.2698,-136.5223,-152.9149,0.5106,0.4762,0.505,0.4677,0.4871,0.4812,0.4907,0.4465,0.4641,0.5333,0.4954,36.0,60.0,39.0,-183.0,-205.0,-217.0,-223.0,-187.0,-163.0,-128.0,-98.0,-54.0,-29.0,-15.0,0.99973437,55.730274634,12.124900705,10.2,0.9,9
