Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
10520.0,20.3405,-0.04612,0.000216,-0.032947,0.003459,-0.143676,0.035657,0.490329,0.048283,0.037525,-0.512475,-0.054638,5225.7546,5486.9828,32.65,25.19,-0.020757,-0.01895,-0.022534,-0.022724,-0.014465,-0.013757,-0.014621,-0.010672,-0.020531,-0.017441,-0.01455,0.531663,1.6598,2.844188,2.88036,2.990527,2.834797,2.510555,-1.714198,-2.23468,-2.553185,26.1381,81.6008,139.8289,141.6072,147.0234,139.3673,123.4265,-84.2752,-109.8637,-125.5223,0.4991,0.4833,0.4965,0.4668,0.4985,0.4715,0.4868,0.4538,0.4608,0.5287,0.5033,21.0,35.0,31.0,-121.0,-139.0,-149.0,-155.0,-134.0,-120.0,-98.0,-77.0,-45.0,-25.0,-13.0,0.99945773,55.723233401,12.119030239,12.94,0.8,10
10530.0,20.3293,-0.00938,-0.003334,-0.027611,0.0012,-0.174777,0.027562,0.381124,0.077447,0.081026,-0.325309,-0.090555,5258.6222,5426.1559,32.49,25.17,-0.017116,-0.018974,-0.024013,-0.024945,-0.016829,-0.016414,-0.01757,-0.013826,-0.024358,-0.021587,-0.01905,0.520449,1.552391,2.673006,2.909591,3.065072,2.809401,2.473839,-1.684741,-2.297045,-2.631599,25.6009,76.3623,131.4854,143.1231,150.7712,138.1947,121.6884,-82.8726,-112.9918,-129.4486,0.4947,0.4783,0.4967,0.4684,0.4946,0.4745,0.4869,0.4553,0.4587,0.5299,0.5039,21.0,35.0,28.0,-114.0,-132.0,-142.0,-148.0,-127.0,-113.0,-90.0,-70.0,-39.0,-20.0,-11.0,0.99979142,55.723307258,12.119121275,13.003,0.8,10
10540.0,20.3262,-0.00829,-0.001185,-0.024661,-0.000472,-0.136533,0.050374,0.297774,0.047476,0.052443,-0.289384,-0.058891,5303.7776,5417.4121,32.48,25.15,-0.032398,-0.036912,-0.042898,-0.04448,-0.036732,-0.03653,-0.037766,-0.034328,-0.044873,-0.04207,-0.039744,0.548085,1.655647,2.635367,2.760071,2.956227,2.76395,2.267048,-1.349242,-1.761264,-2.053486,26.9644,81.4539,129.6538,135.7889,145.4393,135.9797,111.5334,-66.3795,-86.65,-101.0266,0.4967,0.4824,0.4981,0.4641,0.4955,0.4749,0.4823,0.4478,0.4661,0.5297,0.5021,19.0,33.0,32.0,-126.0,-141.0,-149.0,-152.0,-133.0,-119.0,-98.0,-78.0,-47.0,-27.0,-16.0,0.99957611,55.723382025,12.119209946,13.003,0.8,10
10550.0,20.3245,-0.00195,-0.00203,-0.024229,0.001624,-0.130813,0.053581,0.2791,0.071206,0.078896,-0.245848,-0.068815,5330.2554,5407.5236,32.48,25.16,-0.036854,-0.03807,-0.042803,-0.043435,-0.035246,-0.034566,-0.035764,-0.032111,-0.042701,-0.039831,-0.037184,0.548106,1.656262,2.957563,3.209701,3.569797,3.235959,2.776412,-1.578311,-2.133911,-2.420116,26.9678,81.4911,145.5174,157.923,175.6404,159.2149,136.6044,-77.6557,-104.9922,-119.074,0.4984,0.4834,0.498,0.4705,0.4951,0.4721,0.4834,0.4555,0.466,0.5315,0.4994,23.0,40.0,31.0,-135.0,-152.0,-161.0,-165.0,-142.0,-126.0,-100.0,-78.0,-44.0,-25.0,-13.0,0.99945252,55.72345742,12.119296923,13.003,0.8,10
10560.0,20.3268,0.00848,-0.00099,-0.023127,0.001308,-0.15732,0.031524,0.250991,0.06315,0.047575,-0.252729,-0.073348,5324.4318,5422.3205,32.48,25.17,-0.040084,-0.041734,-0.04675,-0.047611,-0.039286,-0.038716,-0.040097,-0.036352,-0.04693,-0.0441,-0.041715,0.608403,1.620781,2.784297,3.216323,3.511413,3.020923,2.678222,-1.567406,-2.134141,-2.639724,29.931,79.7361,136.9765,158.2305,172.7478,148.6176,131.7581,-77.1102,-104.9914,-129.8641,0.4995,0.4797,0.4999,0.4708,0.4966,0.476,0.4818,0.4512,0.4652,0.532,0.496,22.0,38.0,30.0,-131.0,-150.0,-159.0,-162.0,-140.0,-124.0,-99.0,-77.0,-45.0,-25.0,-14.0,0.99935021,55.723533446,12.119382256,12.996,0.8,10
10570.0,20.326,0.01228,-0.002296,-0.022185,0.004065,-0.164464,0.036891,0.250677,0.0531,0.025155,-0.298798,-0.061847,5355.669,5405.6633,32.4,25.17,-0.039581,-0.036572,-0.039732,-0.0394,-0.03092,-0.029806,-0.030782,-0.026908,-0.037312,-0.034339,-0.031675,0.893688,2.104675,3.633718,3.807039,4.231701,3.91133,3.463453,-1.519616,-2.219016,-2.859607,43.9678,103.5461,178.7722,187.2993,208.1919,192.4302,170.3955,-74.7623,-109.1715,-140.6874,0.4996,0.4834,0.4976,0.4653,0.4972,0.4732,0.4838,0.4537,0.4665,0.5328,0.4988,29.0,49.0,41.0,-178.0,-197.0,-207.0,-209.0,-179.0,-159.0,-129.0,-102.0,-60.0,-33.0,-18.0,0.99918659,55.723610065,12.119466024,12.996,0.8,10
10580.0,20.3378,0.00472,-0.001628,-0.021218,-0.002035,-0.097224,0.067221,0.163006,0.092548,0.093263,-0.137075,-0.100656,5417.8962,5422.7463,32.31,25.17,-0.049766,-0.05698,-0.063753,-0.065419,-0.057549,-0.057317,-0.058687,-0.055536,-0.067863,-0.065501,-0.063402,0.279074,1.536206,2.897519,3.371908,3.829189,3.634329,2.979818,-1.907313,-2.608698,-2.899566,13.7219,75.5346,142.4698,165.7953,188.2796,178.6984,146.5164,-93.7818,-128.2686,-142.5705,0.4984,0.481,0.4997,0.4677,0.4949,0.472,0.484,0.4512,0.4706,0.5347,0.5018,25.0,43.0,25.0,-120.0,-141.0,-152.0,-157.0,-133.0,-114.0,-87.0,-64.0,-33.0,-16.0,-8.0,0.99971038,55.72368718,12.119548171,12.953,0.8,10
10590.0,20.3391,0.00239,0.006695,-0.02076,0.000605,-0.120669,0.067976,0.168525,0.094874,0.09069,-0.135898,-0.106699,5319.7079,5491.1185,32.56,25.19,-0.050134,-0.052826,-0.057928,-0.058809,-0.050587,-0.05012,-0.051556,-0.047647,-0.059481,-0.056623,-0.054415,0.583571,1.912906,3.262126,3.688357,3.983794,3.497328,3.375157,-1.891342,-2.361341,-2.939308,28.6922,94.0509,160.3873,181.3436,195.8692,171.9514,165.9446,-92.9906,-116.0988,-144.5154,0.4959,0.4773,0.499,0.4664,0.4978,0.4724,0.4812,0.4501,0.4715,0.5304,0.4967,27.0,46.0,34.0,-149.0,-169.0,-179.0,-186.0,-158.0,-139.0,-111.0,-86.0,-48.0,-26.0,-13.0,0.99929193,55.723764789,12.119628822,12.953,0.8,10
10600.0,20.3336,-0.02141,-0.000808,-0.022897,0.002745,-0.123986,0.085539,0.26691,0.078304,0.102164,-0.244769,-0.083403,5345.5106,5426.5841,32.52,25.2,-0.037112,-0.036389,-0.040245,-0.040666,-0.03233,-0.031574,-0.032754,-0.028838,-0.039098,-0.036191,-0.033563,0.59543,1.867046,3.026192,3.245613,3.505435,3.092261,2.795012,-1.609009,-2.243363,-2.722425,29.2831,91.8208,148.8273,159.6184,172.3964,152.0766,137.458,-79.1307,-110.328,-133.8882,0.4913,0.4854,0.4977,0.4666,0.4976,0.4741,0.481,0.453,0.4693,0.5344,0.4988,23.0,39.0,33.0,-138.0,-156.0,-166.0,-171.0,-147.0,-131.0,-106.0,-83.0,-47.0,-26.0,-14.0,0.99961954,55.723842824,12.11970824,12.858,0.8,10
10610.0,20.335,0.03652,-0.011091,-0.024131,0.001484,-0.249206,-0.053674,0.270379,0.113365,-0.037732,-0.26631,-0.128902,5368.2075,5287.3444,32.59,25.2,-0.026889,-0.027924,-0.032531,-0.033179,-0.025007,-0.024274,-0.02539,-0.021716,-0.032973,-0.03053,-0.028187,0.828628,2.097383,3.404256,3.645336,4.070447,3.826063,3.39223,-1.59656,-2.571659,-3.149001,40.7489,103.1417,167.4089,179.2643,200.1698,188.1518,166.8175,-78.513,-126.4648,-154.8564,0.4972,0.4785,0.4964,0.4652,0.4922,0.4695,0.4881,0.4594,0.4555,0.5334,0.501,29.0,49.0,41.0,-172.0,-193.0,-204.0,-204.0,-175.0,-156.0,-127.0,-101.0,-61.0,-35.0,-20.0,0.99966048,55.723921324,12.119786189,12.858,0.8,10
10620.0,20.3456,0.00406,-0.004341,-0.024155,0.00214,-0.09892,0.043948,0.182574,0.133993,0.045811,-0.207882,-0.130913,5393.6775,5393.8422,32.5,25.2,-0.039837,-0.039668,-0.043734,-0.044348,-0.036166,-0.035385,-0.036402,-0.032574,-0.044113,-0.041264,-0.038842,0.975249,2.39327,3.535965,3.683684,4.056067,3.854447,3.515984,-1.972589,-2.610338,-3.21137,47.9341,117.6307,173.795,181.0554,199.3583,189.4485,172.8129,-96.954,-128.2998,-157.8409,0.4963,0.4813,0.4959,0.4662,0.4919,0.4722,0.4849,0.4548,0.4598,0.5328,0.5009,30.0,49.0,47.0,-184.0,-206.0,-217.0,-221.0,-191.0,-172.0,-143.0,-116.0,-73.0,-43.0,-25.0,0.99969556,55.724000388,12.119862376,12.751,0.8,10
10630.0,20.3488,0.01008,0.006585,-0.026351,-0.001336,-0.136517,0.060654,0.23025,0.14875,0.074584,-0.233234,-0.166646,5238.5966,5500.8596,32.27,25.19,-0.032458,-0.037881,-0.043994,-0.045442,-0.037631,-0.037421,-0.038897,-0.035437,-0.04808,-0.045687,-0.043754,0.874984,2.342509,3.699684,4.000711,4.326667,3.963801,3.553954,-1.881428,-2.625273,-3.189127,42.9994,115.1181,181.8138,196.6072,212.6256,194.7933,174.6522,-92.4592,-129.014,-156.7235,0.4982,0.4848,0.5004,0.4693,0.4947,0.4724,0.4805,0.4541,0.4709,0.5348,0.4974,30.0,50.0,44.0,-181.0,-203.0,-214.0,-218.0,-189.0,-168.0,-137.0,-109.0,-64.0,-36.0,-20.0,0.99973683,55.724080002,12.119936876,12.751,0.8,10
10640.0,20.3431,-0.0324,0.007269,-0.028605,0.00206,-0.073317,0.122058,0.350043,0.110859,0.142915,-0.334621,-0.111755,5209.5963,5570.4714,32.36,25.19,-0.043634,-0.043641,-0.047713,-0.048115,-0.039804,-0.039099,-0.040307,-0.036545,-0.048431,-0.045662,-0.043146,0.93704,2.421455,3.815049,4.113216,4.430178,4.049287,3.65715,-2.131123,-2.833443,-3.317751,46.0617,119.0306,187.535,202.1919,217.7726,199.0494,179.7732,-104.7588,-139.2826,-163.0895,0.4944,0.4821,0.4996,0.4703,0.5012,0.4761,0.4815,0.4533,0.4757,0.5338,0.4967,30.0,51.0,46.0,-184.0,-207.0,-219.0,-226.0,-196.0,-175.0,-143.0,-114.0,-68.0,-39.0,-22.0,0.99969619,55.724159958,12.120009968,12.584,0.8,10
10650.0,20.3404,0.00557,0.005283,-0.028244,0.003432,-0.238928,-0.043429,0.352381,0.155534,-0.013537,-0.299165,-0.16934,5166.9813,5454.858,32.52,25.16,-0.038892,-0.036915,-0.040476,-0.040453,-0.032166,-0.031255,-0.032276,-0.028239,-0.039006,-0.035781,-0.033023,0.726513,1.898673,3.306846,3.377866,3.696109,3.387118,3.154386,-1.963488,-2.345448,-2.790101,35.7177,93.3449,162.5752,166.0668,181.7126,166.5217,155.0798,-96.5314,-115.3098,-137.1704,0.4968,0.481,0.4999,0.4651,0.4923,0.4722,0.4848,0.455,0.4639,0.5307,0.5035,26.0,43.0,37.0,-147.0,-166.0,-177.0,-185.0,-160.0,-142.0,-116.0,-92.0,-53.0,-30.0,-16.0,0.99915678,55.724240433,12.120081199,12.584,0.8,10
10660.0,20.3409,0.03074,0.008015,-0.026355,0.005153,-0.203212,-0.016994,0.355622,0.17849,0.004831,-0.337874,-0.185376,5156.8753,5535.231,32.52,25.13,-0.033001,-0.028571,-0.030707,-0.030277,-0.021543,-0.02038,-0.021194,-0.017212,-0.027532,-0.024132,-0.021391,0.455631,2.016094,3.31509,3.574508,3.888389,3.639964,3.206616,-2.02878,-2.406714,-3.123706,22.3998,99.1154,162.9768,175.7304,191.1614,178.9483,157.644,-99.7391,-118.3191,-153.568,0.496,0.4849,0.4991,0.4674,0.497,0.474,0.4843,0.4565,0.4661,0.5283,0.5022,26.0,45.0,35.0,-145.0,-166.0,-178.0,-185.0,-159.0,-140.0,-112.0,-87.0,-48.0,-26.0,-14.0,0.99942356,55.724321471,12.120150457,12.396,0.8,10
10670.0,20.3564,-0.00983,0.010008,-0.023432,-0.003463,-0.037135,0.120817,0.346681,0.188474,0.118362,-0.357832,-0.182334,5208.5512,5630.969,32.38,25.14,-0.046322,-0.055229,-0.063111,-0.065045,-0.057389,-0.057316,-0.058819,-0.055477,-0.069779,-0.067298,-0.065765,0.781642,1.782281,3.306998,3.775675,4.291031,4.087132,3.743838,-2.62863,-3.067318,-3.704333,38.3978,87.5538,162.4548,185.4784,210.795,200.7786,183.9144,-129.1303,-150.6807,-181.9737,0.4984,0.4802,0.5015,0.4708,0.4964,0.4794,0.4841,0.4526,0.4744,0.532,0.4986,31.0,52.0,32.0,-141.0,-167.0,-181.0,-190.0,-159.0,-138.0,-108.0,-82.0,-44.0,-23.0,-12.0,0.99909114,55.724403023,12.12021778,12.396,0.8,10
10680.0,20.3412,0.0124,0.021924,-0.017777,0.008399,-0.24619,-0.072023,0.26755,0.182189,-0.063743,-0.272656,-0.192622,5029.1117,5628.3386,32.66,25.17,-0.032038,-0.022245,-0.022824,-0.021489,-0.012325,-0.010522,-0.011318,-0.007055,-0.015694,-0.012063,-0.008455,0.791167,1.987601,3.223085,3.426548,3.891977,3.385021,2.956402,-1.679682,-2.154643,-2.498704,38.8948,97.713,158.4509,168.4534,191.3345,166.4119,145.3404,-82.5753,-105.925,-122.8394,0.4964,0.483,0.4986,0.4729,0.4945,0.4736,0.4873,0.4547,0.4701,0.5308,0.4953,24.0,42.0,39.0,-160.0,-177.0,-187.0,-191.0,-167.0,-149.0,-122.0,-98.0,-60.0,-35.0,-21.0,0.99919182,55.724485032,12.120283342,12.142,0.8,10
10690.0,20.3612,0.02807,0.00187,-0.018538,0.001033,-0.179868,0.072927,0.476916,0.211093,0.07271,-0.521601,-0.219846,5236.2555,5490.005,32.63,25.19,-0.014049,-0.015846,-0.02065,-0.021654,-0.01351,-0.012923,-0.014284,-0.010606,-0.021867,-0.019379,-0.017002,0.842833,2.235493,3.341859,3.620928,3.974206,3.528463,3.135633,-1.688797,-2.574268,-3.049133,41.3942,109.7921,164.1292,177.8351,195.1857,173.2939,154.0008,-82.9421,-126.4304,-149.7525,0.498,0.4815,0.4937,0.468,0.491,0.4699,0.4858,0.455,0.4551,0.5304,0.5035,26.0,45.0,43.0,-170.0,-191.0,-202.0,-205.0,-178.0,-160.0,-132.0,-106.0,-65.0,-39.0,-22.0,0.99965989,55.724567395,12.120347469,12.142,0.8,10
10700.0,20.364,-0.01726,0.001975,-0.007642,-0.001651,-0.029738,0.105555,0.167399,0.207527,0.137074,-0.078354,-0.212642,5347.288,5500.0191,32.64,25.21,-0.026399,-0.032697,-0.039061,-0.040578,-0.033085,-0.032722,-0.034283,-0.030876,-0.04339,-0.041287,-0.039012,0.541916,1.97286,3.366894,3.394423,3.924218,3.506563,3.06957,-2.121674,-3.124424,-3.298905,26.6115,96.88,165.336,166.6878,192.7041,172.1946,150.7355,-104.1877,-153.4291,-161.9973,0.4995,0.4819,0.496,0.4648,0.4891,0.4704,0.4851,0.4586,0.4526,0.529,0.5007,26.0,44.0,35.0,-140.0,-164.0,-177.0,-183.0,-158.0,-140.0,-112.0,-87.0,-49.0,-27.0,-14.0,0.9989053,55.72465016,12.120409985,11.831,0.8,10
10710.0,20.3603,-0.00291,0.011578,-0.00057,0.00101,-0.127337,0.06348,0.062384,0.21164,0.096877,-0.013018,-0.214921,5230.1393,5519.1341,32.54,25.23,-0.021257,-0.023483,-0.028546,-0.029403,-0.021075,-0.020607,-0.021696,-0.018249,-0.029758,-0.027007,-0.024538,0.39562,1.516409,2.766398,3.229447,3.463384,3.290425,2.666651,-2.400782,-3.022207,-3.401796,19.4309,74.4787,135.8721,158.6148,170.1046,161.6097,130.973,-117.9148,-148.4361,-167.0797,0.4959,0.48,0.4966,0.4691,0.4949,0.4725,0.484,0.457,0.4628,0.53,0.502,22.0,39.0,25.0,-104.0,-129.0,-142.0,-151.0,-129.0,-112.0,-87.0,-65.0,-34.0,-17.0,-8.0,0.9998389,55.724733136,12.120471356,11.831,0.8,10
10720.0,20.3682,0.03481,0.014273,0.000785,0.002978,-0.188013,-0.000621,0.066128,0.198661,0.010215,-0.032251,-0.19973,5205.6256,5491.598,32.78,25.24,-0.025079,-0.024104,-0.02819,-0.028586,-0.020234,-0.019552,-0.020524,-0.016711,-0.026252,-0.023121,-0.020706,0.51995,1.429264,2.546682,2.734011,2.886485,2.662872,2.236113,-1.511851,-1.951301,-2.680628,25.5276,70.1713,125.0322,134.2293,141.7152,130.7367,109.7845,-74.226,-95.8013,-131.6085,0.4979,0.4839,0.5005,0.466,0.4935,0.4718,0.4868,0.4546,0.4598,0.5317,0.501,19.0,33.0,26.0,-109.0,-127.0,-136.0,-139.0,-119.0,-106.0,-85.0,-65.0,-36.0,-19.0,-10.0,0.99904234,55.724816227,12.120532519,11.452,0.8,10
10730.0,20.3883,0.06257,0.015153,-0.000309,0.001215,-0.22896,-0.03121,0.168841,0.216834,-0.024247,-0.20126,-0.232729,5155.814,5530.9904,32.86,25.19,-0.026614,-0.028432,-0.033525,-0.03432,-0.026104,-0.025611,-0.026874,-0.023497,-0.033854,-0.030827,-0.028548,0.533352,1.510902,2.766325,3.077706,3.308531,2.945673,2.231287,-1.736597,-2.103964,-2.704296,26.1597,74.1063,135.6819,150.9545,162.2759,144.4785,109.4395,-85.1761,-103.1947,-132.6396,0.4958,0.4875,0.5028,0.4696,0.498,0.4733,0.49,0.4526,0.4681,0.536,0.5017,19.0,34.0,27.0,-115.0,-134.0,-143.0,-149.0,-130.0,-115.0,-91.0,-69.0,-38.0,-20.0,-11.0,0.99913483,55.724899337,12.120593695,11.452,0.8,10
10740.0,20.4244,0.05182,0.006443,-0.003984,-0.004469,-0.025707,0.174973,0.306178,0.187783,0.159539,-0.370381,-0.18986,5296.9089,5550.814,32.92,25.14,-0.039242,-0.049888,-0.058259,-0.060701,-0.053375,-0.053723,-0.05542,-0.052453,-0.065441,-0.063025,-0.061724,0.672543,1.812857,3.138756,3.401544,3.646922,3.33691,2.689693,-2.016589,-2.431468,-3.160523,32.9284,88.7594,153.6768,166.5432,178.5572,163.3786,131.6902,-98.7344,-119.0472,-154.7425,0.4958,0.4814,0.4993,0.4709,0.4947,0.4742,0.4811,0.4529,0.4708,0.5363,0.4974,22.0,39.0,33.0,-132.0,-153.0,-165.0,-172.0,-150.0,-133.0,-107.0,-82.0,-46.0,-24.0,-13.0,0.99928468,55.724982361,12.120655027,11.086,0.8,10
10750.0,20.4313,0.00769,-0.000819,-0.004838,0.001204,-0.079275,0.116158,0.361035,0.197339,0.160534,-0.314684,-0.203673,5315.9325,5495.081,32.93,25.16,-0.025604,-0.027366,-0.032183,-0.032959,-0.024939,-0.02436,-0.025739,-0.021971,-0.033235,-0.030435,-0.028261,0.600378,1.898709,3.191449,3.295342,3.617296,3.143579,2.813712,-2.038674,-2.637885,-3.347193,29.3852,92.9313,156.2038,161.2888,177.0467,153.8609,137.7156,-99.7818,-129.1099,-163.8266,0.4893,0.4852,0.4956,0.4677,0.4982,0.4738,0.482,0.4494,0.4695,0.5323,0.5001,24.0,40.0,34.0,-135.0,-158.0,-169.0,-174.0,-150.0,-134.0,-108.0,-84.0,-47.0,-25.0,-13.0,0.99918557,55.725065379,12.120716238,11.086,0.8,10
10760.0,20.442,0.04219,0.000618,-0.003949,0.003477,-0.169416,0.012392,0.338181,0.181637,0.023268,-0.338106,-0.192074,5282.4977,5445.295,33.02,25.19,-0.019164,-0.017335,-0.020646,-0.020816,-0.012187,-0.011313,-0.01224,-0.008603,-0.019418,-0.016622,-0.013974,0.605242,2.04863,3.264655,3.631665,3.90476,3.689744,3.032895,-2.122276,-2.955733,-3.535626,29.6078,100.2167,159.7033,177.657,191.0165,180.4982,148.3658,-103.8194,-144.5911,-172.9589,0.4959,0.481,0.4983,0.4679,0.493,0.4751,0.4821,0.4503,0.4614,0.5305,0.5017,26.0,44.0,36.0,-145.0,-169.0,-182.0,-187.0,-162.0,-143.0,-115.0,-90.0,-51.0,-28.0,-15.0,0.99988689,55.725148575,12.120777097,10.676,0.8,10
10770.0,20.4732,0.05304,0.001154,-0.003612,-0.002752,-0.122485,0.076719,0.327213,0.203283,0.109135,-0.261927,-0.212832,5276.9981,5482.1508,33.1,25.2,-0.027458,-0.035453,-0.042622,-0.044562,-0.036929,-0.036797,-0.038167,-0.034621,-0.048324,-0.04599,-0.044455,0.604847,1.942128,3.259666,3.552209,4.016774,3.888163,3.661918,-2.32205,-3.003602,-3.77017,29.5434,94.8621,159.2165,173.5056,196.197,189.9151,178.8643,-113.4192,-146.7092,-184.1518,0.4957,0.4819,0.4999,0.4696,0.4939,0.4728,0.4856,0.4537,0.4647,0.5355,0.502,32.0,51.0,34.0,-148.0,-173.0,-187.0,-190.0,-158.0,-139.0,-111.0,-85.0,-48.0,-26.0,-13.0,0.99947387,55.725231843,12.120837555,10.676,0.8,10
10780.0,20.4868,0.03578,0.00017,-0.004178,0.002661,-0.148631,0.046711,0.361574,0.202287,0.054562,-0.375606,-0.208734,5297.862,5458.813,33.04,25.19,-0.022778,-0.0223,-0.026215,-0.026197,-0.017659,-0.016579,-0.017603,-0.013753,-0.026186,-0.023486,-0.020827,0.509679,1.868485,3.523905,3.903224,4.503496,4.260826,3.875118,-2.624851,-3.485655,-3.945957,24.8785,91.2045,172.009,190.5243,219.8248,207.9796,189.1524,-128.1243,-170.1419,-192.6102,0.4966,0.4799,0.4974,0.4686,0.4954,0.4689,0.4853,0.4563,0.4593,0.5309,0.5001,33.0,54.0,31.0,-143.0,-171.0,-186.0,-193.0,-160.0,-139.0,-107.0,-80.0,-42.0,-21.0,-10.0,0.99966738,55.725315139,12.120897742,10.303,0.8,10
10790.0,20.5092,0.02371,-0.004379,-0.00305,-0.001947,-0.066248,0.109616,0.345216,0.20324,0.125543,-0.327159,-0.208838,5358.5327,5476.3104,33.05,25.23,-0.016665,-0.023468,-0.03009,-0.031565,-0.023532,-0.023452,-0.024856,-0.021654,-0.035025,-0.032905,-0.031265,0.534488,1.960056,3.507749,4.065133,4.355968,4.126036,3.479574,-2.431599,-3.415922,-4.207762,26.0608,95.5694,171.0326,198.2099,212.3905,201.1794,169.6589,-118.5612,-166.5553,-205.1642,0.4945,0.4802,0.5006,0.4679,0.4985,0.4698,0.4882,0.4563,0.4607,0.5314,0.5037,29.0,50.0,33.0,-145.0,-174.0,-189.0,-193.0,-164.0,-143.0,-112.0,-84.0,-45.0,-23.0,-12.0,0.99981838,55.725398474,12.12095761,10.303,0.8,10
10800.0,20.518,0.03656,0.004012,0.001694,-0.000511,-0.1136,0.057454,0.218242,0.21555,0.074397,-0.211366,-0.225036,5320.9999,5473.1065,32.95,25.27,-0.018285,-0.022672,-0.028537,-0.029557,-0.021399,-0.021065,-0.02235,-0.018899,-0.031702,-0.029451,-0.027434,0.716352,2.036198,3.606622,4.0691,4.396858,4.164723,3.642691,-2.174079,-3.172645,-3.805088,34.9133,99.2394,175.7782,198.3183,214.2924,202.9787,177.5361,-105.9594,-154.6272,-185.4509,0.4932,0.4842,0.5013,0.4636,0.4931,0.4694,0.4849,0.4515,0.4587,0.5291,0.5024,31.0,52.0,36.0,-159.0,-185.0,-198.0,-202.0,-171.0,-150.0,-119.0,-91.0,-50.0,-26.0,-14.0,0.99981732,55.725481891,12.121017114,9.896,0.8,10
10810.0,20.53,-0.00395,0.002039,0.004032,-0.000537,-0.052008,0.128499,0.19237,0.203388,0.11191,-0.208917,-0.195236,5345.4498,5504.6334,32.97,25.25,-0.020352,-0.02473,-0.030915,-0.032077,-0.023925,-0.023696,-0.025178,-0.021727,-0.033874,-0.031322,-0.029442,0.764935,1.76633,3.19731,3.650739,3.874888,3.446231,2.921972,-2.230872,-2.928489,-3.696772,37.2595,86.0367,155.7387,177.8249,188.7431,167.8635,142.3272,-108.6642,-142.6446,-180.0671,0.4948,0.4804,0.4978,0.4712,0.4943,0.4732,0.4867,0.4569,0.4638,0.5321,0.4995,23.0,41.0,35.0,-140.0,-165.0,-178.0,-184.0,-160.0,-142.0,-114.0,-90.0,-53.0,-31.0,-19.0,0.99931446,55.725565337,12.121076444,9.896,0.8,10
10820.0,20.5381,0.04849,0.00538,0.00452,0.000467,-0.160202,0.048312,0.168516,0.200704,0.091201,-0.13535,-0.222736,5299.3872,5455.1448,33.0,25.22,-0.010248,-0.013196,-0.018713,-0.020028,-0.011825,-0.011195,-0.012573,-0.008958,-0.020377,-0.0177,-0.015486,0.589859,1.639001,2.609438,2.957726,3.430633,3.021029,2.572948,-2.179664,-2.85384,-3.438301,28.7202,79.8028,127.0533,144.0114,167.0372,147.0936,125.2766,-106.1276,-138.9532,-167.4106,0.4968,0.479,0.4987,0.471,0.4902,0.4714,0.4883,0.4564,0.4637,0.5311,0.5033,21.0,37.0,30.0,-114.0,-138.0,-150.0,-157.0,-136.0,-120.0,-97.0,-76.0,-45.0,-26.0,-15.0,0.99939636,55.725648781,12.121136062,9.506,0.8,10
